Cusip,State,Description,Coupon,Maturity Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="912834TP3","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2048ZERO CPN","0.000","05/15/2048","--","--","28.364","29.065","5.205","5.102","5.102","5,000(10)","5,000(10)",CP 
="912803FD0","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2048","0.000","05/15/2048","--","--","29.613","29.781","5.025","5.001","5.001","13,000(25)","3,000(100)",CP D 
="912810SC3","N/A","UNITED STATES TREAS SER BONDS           3.12500% 05/15/2048 BDS","3.125","05/15/2048","AAA","--","73.433","73.493","5.021","5.015","5.015","9,000(200)","9,000(200)",CP D 
="912834TV0","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2048ZERO CPN","0.000","08/15/2048","--","--","28.104","28.742","5.190","5.097","5.097","5,000(10)","5,000(10)",CP 
="912803FE8","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2048","0.000","08/15/2048","--","--","29.343","29.501","5.011","4.989","4.989","9,000(25)","3,000(100)",CP D 
="912810SD1","N/A","UNITED STATES TREAS SER BONDS           3.00000% 08/15/2048 BDS","3.000","08/15/2048","AAA","--","71.635","71.717","5.012","5.004","5.004","4,000(200)","8,000(200)",CP D 
="912834UB2","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2048ZERO CPN","0.000","11/15/2048","--","--","27.848","28.515","5.175","5.078","5.078","5,000(10)","5,000(10)",CP 
="912803FF5","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2048","0.000","11/15/2048","--","--","29.103","29.219","4.994","4.978","4.978","13,000(25)","2,000(5)",CP D 
="912810SE9","N/A","UNITED STATES TREAS SER BONDS           3.37500% 11/15/2048 BDS","3.375","11/15/2048","AAA","--","76.890","76.954","5.005","4.999","4.999","5,000(50)","7,000(200)",CP D 
="912834UH9","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2049ZERO CPN","0.000","02/15/2049","--","--","27.610","28.278","5.158","5.060","5.060","5,000(10)","5,000(10)",CP 
="912803FG3","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2049","0.000","02/15/2049","--","--","28.898","29.034","4.973","4.953","4.953","13,000(25)","3,000(100)",CP D 
="912810SF6","N/A","UNITED STATES TREAS SER BONDS           3.00000% 02/15/2049 BDS","3.000","02/15/2049","AAA","--","71.580","71.658","4.991","4.984","4.984","8,000(200)","4,000(200)",CP D 
="912803FJ7","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2049","0.000","05/15/2049","--","--","28.778","28.882","4.940","4.925","4.925","14,000(25)","3,000(100)",CP D 
="912810SH2","N/A","UNITED STATES TREAS SER BONDS           2.87500% 05/15/2049 BDS","2.875","05/15/2049","AAA","--","69.870","69.919","4.972","4.967","4.967","7,000(200)","5,000(200)",CP D 
="912834UY2","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2049ZERO CPN","0.000","08/15/2049","--","--","27.311","27.950","5.100","5.007","5.007","5,000(10)","5,000(10)",CP 
="912803FK4","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2049","0.000","08/15/2049","--","--","28.431","28.741","4.940","4.897","4.897","5,000(10)","3,000(100)",CP D 
="912810SJ8","N/A","UNITED STATES TREAS SER BONDS           2.25000% 08/15/2049 BDS","2.250","08/15/2049","AAA","--","60.931","60.986","4.949","4.943","4.943","7,000(200)","9,000(200)",CP D 
="912834VE5","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2049ZERO CPN","0.000","11/15/2049","--","--","27.120","27.796","5.078","4.981","4.981","5,000(10)","5,000(10)",CP 
="912803FL2","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2049","0.000","11/15/2049","--","--","28.356","28.533","4.903","4.878","4.878","12,000(25)","3,000(100)",CP D 
="912810SK5","N/A","UNITED STATES TREAS SER BONDS           2.37500% 11/15/2049 BDS","2.375","11/15/2049","AAA","--","62.689","62.770","4.937","4.929","4.929","5,000(200)","9,000(200)",CP D 
="912834VM7","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2050ZERO CPN","0.000","02/15/2050","--","--","26.933","27.626","5.056","4.956","4.956","5,000(10)","5,000(10)",CP 
="912803FM0","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2050","0.000","02/15/2050","--","--","28.112","28.278","4.889","4.866","4.866","12,000(25)","3,000(100)",CP D 
="912810SL3","N/A","UNITED STATES TREAS SER BONDS           2.00000% 02/15/2050 BDS","2.000","02/15/2050","AAA","--","57.150","57.259","4.925","4.914","4.914","7,000(200)","5,000(200)",CP D 
="912834VV7","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2050ZERO CPN","0.000","05/15/2050","--","--","26.744","27.446","5.035","4.934","4.934","5,000(10)","5,000(10)",CP 
="912803FP3","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2050","0.000","05/15/2050","--","--","27.940","28.069","4.866","4.848","4.848","14,000(25)","4,000(100)",CP D 
="912834WC8","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2050ZERO CPN","0.000","08/15/2050","--","--","26.517","27.213","5.020","4.920","4.920","5,000(10)","5,000(10)",CP 
="912803FR9","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2050","0.000","08/15/2050","--","--","27.455","27.750","4.887","4.846","4.846","5,000(10)","3,000(100)",CP D 
="912834WJ3","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2050ZERO CPN","0.000","11/15/2050","--","--","26.343","27.033","4.998","4.899","4.899","5,000(10)","5,000(10)",CP 
="912803FT5","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2050","0.000","11/15/2050","--","--","27.401","27.521","4.849","4.832","4.832","9,000(25)","4,000(100)",CP D 
="912810SS8","N/A","UNITED STATES TREAS SER BONDS           1.62500% 11/15/2050 BDS","1.625","11/15/2050","AAA","--","51.297","51.360","4.893","4.886","4.886","14,000(200)","9,000(200)",CP D 
="912834WR5","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2051ZERO CPN","0.000","02/15/2051","--","--","26.180","26.908","4.975","4.871","4.871","5,000(10)","5,000(10)",CP 
="912803FV0","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2051","0.000","02/15/2051","--","--","27.264","27.362","4.823","4.809","4.809","11,000(25)","3,000(100)",CP D 
="912810SU3","N/A","UNITED STATES TREAS SER BONDS           1.87500% 02/15/2051 BDS","1.875","02/15/2051","AAA","--","54.923","54.987","4.883","4.876","4.876","13,000(200)","14,000(200)",CP D 
="912834WZ7","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2051ZERO CPN","0.000","05/15/2051","--","--","25.978","26.679","4.958","4.858","4.858","5,000(10)","5,000(10)",CP 
="912803FY4","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2051","0.000","05/15/2051","--","--","27.022","27.148","4.811","4.794","4.794","8,000(50)","3,000(100)",CP D 
="912810SX7","N/A","UNITED STATES TREAS SER BONDS           2.37500% 05/15/2051 BDS","2.375","05/15/2051","AAA","--","62.256","62.314","4.883","4.877","4.877","14,000(200)","14,000(200)",CP D 
="912834XG8","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2051ZERO CPN","0.000","08/15/2051","--","--","25.914","26.533","4.922","4.834","4.834","5,000(10)","5,000(10)",CP 
="912803GA5","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2051","0.000","08/15/2051","--","--","26.759","26.879","4.804","4.787","4.787","12,000(50)","3,000(100)",CP D 
="912810SZ2","N/A","UNITED STATES TREAS SER BONDS           2.00000% 08/15/2051 BDS","2.000","08/15/2051","AAA","--","56.560","56.628","4.869","4.862","4.862","9,000(200)","11,000(200)",CP D 
="912803GC1","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2051","0.000","11/15/2051","--","--","26.193","26.666","4.838","4.773","4.773","10,000(25)","3,000(100)",CP D 
="912810TB4","N/A","UNITED STATES TREAS SER BONDS           1.87500% 11/15/2051 BDS","1.875","11/15/2051","AAA","--","54.619","54.687","4.856","4.848","4.848","9,000(200)","9,000(200)",CP D 
="912834B56","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2052ZERO CPN","0.000","02/15/2052","--","--","25.600","26.376","4.878","4.769","4.769","5,000(10)","5,000(10)",CP 
="912803GE7","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2052","0.000","02/15/2052","--","--","26.391","26.513","4.768","4.751","4.751","11,000(25)","3,000(100)",CP D 
="912810TD0","N/A","UNITED STATES TREAS SER BONDS OF FEBRUAR2.25000% 02/15/2052 BDS","2.250","02/15/2052","AAA","--","60.208","60.286","4.851","4.843","4.843","9,000(200)","13,000(200)",CP D 
="912803GH0","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2052","0.000","05/15/2052","--","--","26.100","26.351","4.765","4.731","4.731","8,000(25)","3,000(100)",CP D 
="912810TG3","N/A","UNITED STATES TREAS SER BONDS           2.87500% 05/15/2052 BDS","2.875","05/15/2052","AAA","--","69.632","69.696","4.852","4.846","4.846","9,000(200)","10,000(200)",CP D 
="912810TJ7","N/A","UNITED STATES       TREASURY            3.00000% 08/15/2052","3.000","08/15/2052","--","--","71.594","71.647","4.839","4.834","4.834","11,000(200)","10,000(200)",CP D 
="912803GK3","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2052","0.000","08/15/2052","--","--","25.978","26.236","4.740","4.705","4.705"," 14,000(25)","2,000(100)",CP D 
="912803GM9","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2052","0.000","11/15/2052","--","--","25.997","26.266","4.696","4.659","4.659","8,000(25)","3,000(50)",CP D 
="912810TL2","N/A","UNITED STATES TREAS SER BONDS OF NOVEMBE4.00000% 11/15/2052 BDS","4.000","11/15/2052","AAA","--","87.016","87.107","4.837","4.830","4.830","12,000(200)","11,000(200)",CP D 
="912803GP2","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2053","0.000","02/15/2053","--","--","25.573","25.876","4.713","4.672","4.672","3,000(25)","3,000(50)",CP D 
="912810TN8","N/A","UNITED STATES TREAS SER BONDS           3.62500% 02/15/2053 BDS","3.625","02/15/2053","AAA","--","81.147","81.194","4.835","4.831","4.831","9,000(200)","14,000(200)",CP D 
="912803GS6","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2053","0.000","05/15/2053","--","--","N/A","25.647","N/A","4.662","4.662","N/A(N/A)","2,000(50)",CP 
="912810TR9","N/A","UNITED STATES TREAS SER BONDS OF MAY 2053.62500% 05/15/2053 BDS","3.625","05/15/2053","AAA","--","81.203","81.250","4.826","4.822","4.822","3,000(75)","4,000(1)",CP D 
="912810TT5","N/A","UNITED STATES TREAS SER BONDS OF AUGUST 4.12500% 08/15/2053 BDS","4.125","08/15/2053","AAA","--","89.031","89.078","4.822","4.819","4.819","3,000(75)","5,000(50)",CP D 

"The data and information in this spreadsheet is provided to you solely for your use and is not for distribution. The"
"spreadsheet is provided for informational purposes only, and is not intended to provide advice, nor should it be"
"construed as an offer to sell, a solicitation of an offer to buy or a recommendation for any security by Fidelity or any"
"third party. Data and information shown is based on information known to Fidelity as of the date it was exported and "
"is subject to change. It should not be used in place of your account statements or trade confirmations and is not "
"intended for tax reporting purposes. For more information on the data included in this spreadsheet, including any "
"limitations thereof, go to Fidelity.com. "

"Brokerage services are provided by Fidelity Brokerage Services LLC, 900 Salem Street, Smithfield, RI 02917. "
"Custody and other services provided by National Financial Services LLC. Both are Fidelity Investment companies "
"and members SIPC, NYSE. "

"Date downloaded 11/06/2023 1:10 PM",
