Cusip,State,Description,Coupon,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Moody's Underlying Rating,S&P Underlying Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="306783LZ2","ME","FALMOUTH ME GO REF  BDS SER. 2017       03.00000% 11/15/2023","3.000","11/15/2023","--","--","AAA","--","--","N/A","99.979","N/A","4.200","4.200","N/A(N/A)","25(5)",ME CP SFP GO 
="537802TW0","MA","LITTLETON MASS GO   MUN PURP LN BDS SER.05.00000% 11/15/20232021","5.000","11/15/2023","--","--","AAA","AA1","--","99.713","99.980","21.757","6.055","6.055","25(5)","15(5)",ME CP SFP GO 
="3133EKHU3","N/A","FEDERAL FARM CR BKS BOND                2.47000% 10/22/2024","2.470","10/22/2024","--","AAA","AA+","N/A","N/A","97.255","97.300","5.456","5.406","5.406","5,000(1)","15(1)",IE CP SFP D 
="3130AXMP0","N/A","FEDERAL HOME LOAN BASER L6-8024         5.37500% 10/30/2024","5.375","10/30/2024","--","AAA","AA+","N/A","N/A","N/A","100.255","N/A","5.103","5.103","N/A(N/A)","500(50)",CP SFP 
="91282CFQ9","N/A","UNITED STATES TREAS SER BJ-2024         4.37500% 10/31/2024 NTS NOTE","4.375","10/31/2024","AAA","--","N/A","N/A","99.088","99.108","5.343","5.321","5.321","10,000(25)","27,000(500)",CP D 
="912828YM6","N/A","UNITED STATES TREAS SER AF-2024         1.50000% 10/31/2024 NTS NOTE","1.500","10/31/2024","AAA","--","N/A","N/A","96.377","96.399","5.351","5.327","5.327","10,000(25)","43,000(250)",CP D 
="9128283D0","N/A","UNITED STATES TREAS SER R-2024          2.25000% 10/31/2024 NTS NOTE","2.250","10/31/2024","AAA","--","N/A","N/A","97.088","97.108","5.345","5.323","5.323","10,000(25)","53,000(250)",CP D 
="3133EPA70","N/A","FEDERAL FARM CR BKS BOND                5.37500% 11/01/2024","5.375","11/01/2024","--","AAA","AA+","N/A","N/A","99.832","100.022","5.552","5.350","5.350","1,000(1)","11,205(10)",CP SFP D 
="3130AXQA9","N/A","FEDERAL HOME LOAN BASER P3-8024         5.37500% 11/06/2024","5.375","11/06/2024","--","AAA","AA+","N/A","N/A","N/A","100.164","N/A","5.203","5.203","N/A(N/A)","2,000(50)",CP SFP 
="912810ES3","N/A","UNITED STATES TREAS BDS                 7.50000% 11/15/2024","7.500","11/15/2024","AAA","--","N/A","N/A","102.406","102.565","5.046","4.887","4.887","30,000(800)","45,000(200)",CP D 
="91282CDH1","N/A","UNITED STATES TREAS SER AU-2024         0.75000% 11/15/2024 NTS NOTE","0.750","11/15/2024","AAA","--","N/A","N/A","95.507","95.546","5.339","5.297","5.297","30,000(800)","10,000(75)",CP D 
="912828G38","N/A","UNITED STATES TREAS NTS NOTE            2.25000% 11/15/2024","2.250","11/15/2024","AAA","--","N/A","N/A","96.976","97.019","5.338","5.292","5.292","30,000(800)","10,000(250)",CP D 
="91282CFX4","N/A","UNITED STATES TREAS SER BL-2024         4.50000% 11/30/2024 NTS NOTE","4.500","11/30/2024","AAA","--","N/A","N/A","99.147","99.179","5.335","5.303","5.303","10,000(25)","40,000(500)",CP D 
="912828YV6","N/A","UNITED STATES TREAS SER AG-2024         1.50000% 11/30/2024 NTS NOTE","1.500","11/30/2024","AAA","--","N/A","N/A","96.093","96.132","5.339","5.299","5.299","30,000(800)","10,000(250)",CP D 
="9128283J7","N/A","UNITED STATES TREAS SER S-2024          2.12500% 11/30/2024 NTS NOTE","2.125","11/30/2024","AAA","--","N/A","N/A","96.722","96.764","5.345","5.302","5.302","30,000(800)","18,000(250)",CP D 
="3130A3GE8","N/A","FEDERAL HOME LOAN   BANKS BOND          2.75000% 12/13/2024","2.750","12/13/2024","--","AAA","AA+","N/A","N/A","97.220","97.300","5.390","5.313","5.313","5,000(50)","730(30)",CP SFP D 
="91282CDN8","N/A","UNITED STATES TREAS SER AV-2024         1.00000% 12/15/2024 NTS NOTE","1.000","12/15/2024","AAA","--","N/A","N/A","95.432","95.485","5.325","5.273","5.273","10,000(25)","10,000(200)",CP D 
="3130AQF40","N/A","FEDERAL HOME LOAN BASER XM-9024         1.00000% 12/20/2024","1.000","12/20/2024","--","AAA","AA+","N/A","N/A","95.302","95.389","5.390","5.306","5.306","5,000(50)","65(25)",CP SFP D 
="91282CGD7","N/A","UNITED STATES TREAS SER BM-2024         4.25000% 12/31/2024 NTS NOTE","4.250","12/31/2024","AAA","--","N/A","N/A","98.851","98.882","5.293","5.264","5.264","30,000(800)","10,000(75)",CP D 
="9128283P3","N/A","UNITED STATES TREAS SER T-2024          2.25000% 12/31/2024 NTS NOTE","2.250","12/31/2024","AAA","--","N/A","N/A","96.664","96.706","5.291","5.251","5.251","27,000(250)","21,000(250)",CP D 
="3135G0X24","N/A","FEDL NATL MTG ASSN  SER BENCHMARK       1.62500% 01/07/2025","1.625","01/07/2025","--","AAA","AA+","N/A","N/A","95.908","95.987","5.295","5.222","5.222","5,000(100)","4,900(50)",IE CP SFP D 
="3133EMNF5","N/A","FEDERAL FARM CR BKS BOND                0.37500% 01/15/2025","0.375","01/15/2025","--","AAA","AA+","N/A","N/A","94.344","94.399","5.360","5.310","5.310","5,000(50)","355(1)",IE CP SFP D 
="91282CDS7","N/A","UNITED STATES TREAS SER AJ-2025         1.12500% 01/15/2025 NTS NOTE","1.125","01/15/2025","AAA","--","N/A","N/A","95.310","95.352","5.258","5.220","5.220","26,000(500)","30,000(800)",CP D 
="3133ELJM7","N/A","FEDERAL FARM CR BKS BOND                1.65000% 01/23/2025","1.650","01/23/2025","--","AAA","AA+","N/A","N/A","95.712","95.768","5.360","5.310","5.310","5,000(50)","2(1)",IE CP SFP D 
="91282CGG0","N/A","UNITED STATES TREAS SER AW-2025         4.12500% 01/31/2025 NTS NOTE","4.125","01/31/2025","AAA","--","N/A","N/A","98.682","98.720","5.241","5.208","5.208","10,000(25)","25,000(500)",CP D 
="912828Z52","N/A","UNITED STATES TREAS SER U-2025          1.37500% 01/31/2025 NTS NOTE","1.375","01/31/2025","AAA","--","N/A","N/A","95.453","95.506","5.244","5.197","5.197","30,000(800)","21,000(250)",CP D 
="9128283V0","N/A","UNITED STATES TREAS SER G-2025          2.50000% 01/31/2025 NTS NOTE","2.500","01/31/2025","AAA","--","N/A","N/A","96.769","96.825","5.247","5.198","5.198","30,000(800)","30,000(800)",CP D 
="79623PEQ4","TX","SAN ANTONIO TEX     TAXABLE GEN IMPT REF00.84300% 02/01/2025BDS SER. 2020","0.843","02/01/2025","--","AAA","AAA","AAA","--","92.713","94.826","7.146","5.248","5.248","25(5)","100(25)",ME CP SFP GO 
="3133EG6P5","N/A","FEDERAL FARM CR BKS BOND                2.55000% 02/10/2025","2.550","02/10/2025","--","AAA","AA+","N/A","N/A","96.648","96.707","5.342","5.292","5.292","5,000(1)","5(1)",IE CP SFP D 
="3137EAEP0","N/A","FEDL HOME LN MTG CRPSER REFERENCE       1.50000% 02/12/2025","1.500","02/12/2025","--","AAA","AA+","N/A","N/A","95.469","95.575","5.258","5.168","5.168","2,000(10)","662(25)",IE CP SFP D 
="3133ENPG9","N/A","FEDERAL FARM CR BKS BOND                1.75000% 02/14/2025","1.750","02/14/2025","--","AAA","AA+","N/A","N/A","95.670","95.795","5.328","5.222","5.222","2,000(1)","100(27)",IE CP SFP D 
="265138KV8","TX","DUNCANVILLE TEX     INDPT SCH DIST UNLTD03.00000% 02/15/2025TAX REF BDS SER.    2020","3.000","02/15/2025","--","AAA","--","AA3","--","N/A","98.686","N/A","4.072","4.072","N/A(N/A)","10(5)",ME CP SFP GO 
="763227PR0","TX","RICHARDSON TEX COMB TAX AND REV CTFS    02.80000% 02/15/2025OBLIG SER. 2015B","2.800","02/15/2025","--","AAA","AAA","AAA","--","94.512","97.770","7.414","4.630","4.630","20(5)","10(5)",ME CP R 
="912810ET1","N/A","UNITED STATES TREAS BDS                 7.62500% 02/15/2025","7.625","02/15/2025","AAA","--","N/A","N/A","103.249","103.364","4.943","4.850","4.850","21,000(200)","30,000(800)",CP D 
="91282CDZ1","N/A","UNITED STATES TREAS SER AK-2025         1.50000% 02/15/2025 NTS NOTE","1.500","02/15/2025","AAA","--","N/A","N/A","95.461","95.504","5.242","5.205","5.205","29,000(500)","30,000(800)",CP D 
="912828J27","N/A","UNITED STATES TREAS NTS NOTE            2.00000% 02/15/2025","2.000","02/15/2025","AAA","--","N/A","N/A","96.089","96.142","5.223","5.177","5.177","30,000(800)","27,000(200)",CP D 
="222213AU4","N/A","COUNCIL EUROPE DEV  BK NOTE             1.37500% 02/27/2025","1.375","02/27/2025","--","AAA","AAA","N/A","N/A","93.766","95.222","6.449","5.223","5.223","125(9)","274(1)",CP SFP 
="91282CGN5","N/A","UNITED STATES TREAS SER AY-2025         4.62500% 02/28/2025 NTS NOTE","4.625","02/28/2025","AAA","--","N/A","N/A","99.272","99.305","5.201","5.174","5.174","10,000(25)","10,000(200)",CP D 
="912828ZC7","N/A","UNITED STATES TREAS NOTE                1.12500% 02/28/2025","1.125","02/28/2025","AAA","--","N/A","N/A","94.871","94.928","5.224","5.176","5.176","10,000(250)","19,000(250)",CP D 
="9128283Z1","N/A","UNITED STATES TREAS NOTES               2.75000% 02/28/2025","2.750","02/28/2025","AAA","--","N/A","N/A","96.902","96.952","5.223","5.182","5.182","30,000(800)","28,000(250)",CP D 
="184270LC8","MO","CLAYTON MO SCH DIST GO REF BDS SER. 201903.00000% 03/01/2025","3.000","03/01/2025","--","--","AAA","--","--","N/A","98.492","N/A","4.191","4.191","N/A(N/A)","10(5)",ME CP SFP D GO 
="763631U22","SC","RICHLAND CNTY S C   BROAD RIV SWR SYS GO02.00000% 03/01/2025REF BDS SER. 2016 C","2.000","03/01/2025","--","AAA","AAA","AAA","--","N/A","96.712","N/A","4.611","4.611","N/A(N/A)","10(5)",ME CP SFP R 
="89453PB65","TX","TRAVIS CNTY TEX LTD TAX PERM IMPT BDS   03.00000% 03/01/2025SER. 2018","3.000","03/01/2025","--","AAA","AAA","AAA","--","N/A","98.632","N/A","4.079","4.079","N/A(N/A)","10(5)",ME CP SFP GO 
="45905URL0","N/A","INTERNATIONAL BANK  FOR REC &DEV MTN    2.12500% 03/03/2025 ISIN #US45905URL07  SEDOL #BVZ6RD1","2.125","03/03/2025","--","AAA","NR","N/A","N/A","94.456","96.204","6.587","5.141","5.141","125(9)","50(1)",CP SFP 
="298785JB3","N/A","EUROPEAN INVT BK    NOTE                1.62500% 03/14/2025","1.625","03/14/2025","--","AAA","AAA","N/A","N/A","94.835","95.888","5.659","4.812","4.812","1,000(50)","1,000(50)",CP SFP 
="3130ADRH7","N/A","FEDERAL HOME LOAN BASER XU-2025         2.87500% 03/14/2025","2.875","03/14/2025","--","AAA","AA+","N/A","N/A","96.893","96.959","5.287","5.234","5.234","5,000(10)","35(20)",CP SFP D 
="3130A4CH3","N/A","FEDERAL HOME LOAN   BANKS BOND          2.37500% 03/14/2025","2.375","03/14/2025","--","AAA","AA+","N/A","N/A","96.250","96.313","5.287","5.237","5.237","5,000(50)","25(10)",CP SFP D 
="4581X0DK1","N/A","INTER-AMERICAN DEV  BK NOTE             1.75000% 03/14/2025","1.750","03/14/2025","--","AAA","AAA","N/A","N/A","92.000","95.596","8.136","5.174","5.174","25(1)","99(1)",CP SFP 
="021087YH8","UT","ALPINE UTAH SCH DISTTAXABLE GO REF BDS  02.70000% 03/15/2025SER. 2022","2.700","03/15/2025","--","AAA","--","AAA","--","N/A","96.979","N/A","5.040","5.040","N/A(N/A)","50(50)",ME CP SFP GO 
="91282CED9","N/A","UNITED STATES TREAS SER AL-2025         1.75000% 03/15/2025 NTS NOTE","1.750","03/15/2025","AAA","--","N/A","N/A","95.585","95.615","5.172","5.148","5.148","30,000(400)","16,000(500)",CP D 
="3133EHCU5","N/A","FEDERAL FARM CR BKS BOND                2.70000% 03/17/2025","2.700","03/17/2025","--","AAA","AA+","N/A","N/A","96.648","96.715","5.287","5.234","5.234","5,000(1)","25(20)",IE CP SFP D 
="91282CGU9","N/A","UNITED STATES TREAS SER AZ-2025         3.87500% 03/31/2025 NTS NOTE","3.875","03/31/2025","AAA","--","N/A","N/A","98.272","98.290","5.173","5.159","5.159","10,000(25)","10,000(200)",CP D 
="912828ZF0","N/A","UNITED STATES TREAS NOTE                0.50000% 03/31/2025","0.500","03/31/2025","AAA","NR","N/A","N/A","93.785","93.825","5.180","5.148","5.148","30,000(400)","30,000(400)",CP D 
="9128284F4","N/A","UNITED STATES TREAS SER J-2025          2.62500% 03/31/2025 NTS NOTE","2.625","03/31/2025","AAA","--","N/A","N/A","96.598","96.649","5.185","5.145","5.145","24,000(250)","30,000(400)",CP D 
="3133EEWP1","N/A","FEDERAL FARM CR BKS BOND                2.37000% 04/01/2025","2.370","04/01/2025","--","AAA","AA+","N/A","N/A","96.180","96.245","5.239","5.189","5.189","5,000(1)","3(1)",IE CP SFP D 
="3133ELVQ4","N/A","FEDERAL FARM CR BKS BOND                0.95000% 04/01/2025","0.950","04/01/2025","--","AAA","AA+","N/A","N/A","94.292","94.341","5.239","5.201","5.201","5,000(1)","20(20)",IE CP SFP D 
="3133ENTK6","N/A","FEDERAL FARM CR BKS BOND                2.51000% 04/01/2025","2.510","04/01/2025","--","AAA","AA+","N/A","N/A","96.023","96.429","5.504","5.191","5.191","1,000(10)","13(10)",IE CP SFP D 
="3130AJHU6","N/A","FEDERAL HOME LOAN BASER 5146            0.50000% 04/14/2025","0.500","04/14/2025","--","AAA","AA+","N/A","N/A","93.627","93.701","5.170","5.114","5.114","5,000(100)","260(35)",CP SFP D 
="91282CEH0","N/A","UNITED STATES TREAS SER AM-2025         2.62500% 04/15/2025 NTS NOTE","2.625","04/15/2025","AAA","--","N/A","N/A","96.558","96.590","5.143","5.119","5.119","30,000(400)","30,000(400)",CP D 
="3135G03U5","N/A","FEDL NATL MTG ASSN  SER BENCHMARK       0.62500% 04/22/2025","0.625","04/22/2025","--","AAA","AA+","N/A","N/A","93.705","93.773","5.170","5.119","5.119","5,000(100)","452(50)",IE CP SFP D 
="3133EPHE8","N/A","FEDERAL FARM CR BKS BOND                4.25000% 04/28/2025","4.250","04/28/2025","--","AAA","AA+","N/A","N/A","98.615","98.713","5.239","5.168","5.168","5,000(50)","3,530(1)",CP SFP D 
="91282CGX3","N/A","UNITED STATES TREAS SER BA-2025         3.87500% 04/30/2025 NTS NOTE","3.875","04/30/2025","AAA","--","N/A","N/A","98.226","98.247","5.136","5.120","5.120","30,000(400)","30,000(400)",CP D 
="912828ZL7","N/A","UNITED STATES TREAS SER Y-2025          0.37500% 04/30/2025 NTS NOTE","0.375","04/30/2025","AAA","--","N/A","N/A","93.304","93.344","5.137","5.107","5.107","30,000(400)","30,000(400)",CP D 
="9128284M9","N/A","UNITED STATES TREAS SER K-2025          2.87500% 04/30/2025 NTS NOTE","2.875","04/30/2025","AAA","--","N/A","N/A","96.824","96.870","5.133","5.099","5.099","30,000(400)","27,000(250)",CP D 
="3133ELZM9","N/A","FEDERAL FARM CR BKS BOND                0.50000% 05/14/2025","0.500","05/14/2025","--","AAA","AA+","N/A","N/A","93.173","93.260","5.241","5.178","5.178","5,000(1)","25(25)",IE CP SFP D 
="91282CEQ0","N/A","UNITED STATES TREAS SER AN-2025         2.75000% 05/15/2025 NTS NOTE","2.750","05/15/2025","AAA","--","N/A","N/A","96.569","96.594","5.126","5.108","5.108","15,000(500)","30,000(400)",CP D 
="912828XB1","N/A","UNITED STATES TREAS NTS NOTE            2.12500% 05/15/2025","2.125","05/15/2025","AAA","--","N/A","N/A","95.710","95.727","5.095","5.083","5.083","30,000(400)","30,000(400)",CP D 
="29874QEG5","N/A","EURO BK RECON &DEV  EURO  MTN           0.50000% 05/19/2025","0.500","05/19/2025","--","NR","AAA","N/A","N/A","92.576","93.190","5.640","5.194","5.194","800(50)","50(1)",CP SFP D 
="3133EJW47","N/A","FEDERAL FARM CR BKS BOND                3.20000% 05/23/2025","3.200","05/23/2025","--","AAA","AA+","N/A","N/A","97.123","97.521","5.165","4.888","4.888","1,000(10)","2,000(50)",IE CP SFP D 
="91282CHD6","N/A","UNITED STATES TREAS SER BC-2025         4.25000% 05/31/2025 NTS NOTE","4.250","05/31/2025","AAA","--","N/A","N/A","98.746","98.761","5.094","5.084","5.084","30,000(400)","10,000(75)",CP D 
="912828ZT0","N/A","UNITED STATES TREAS SER Z-2025          0.25000% 05/31/2025 NTS NOTE","0.250","05/31/2025","AAA","--","N/A","N/A","92.796","92.840","5.113","5.081","5.081","30,000(400)","30,000(400)",CP D 
="9128284R8","N/A","UNITED STATES TREAS SER L-2025          2.87500% 05/31/2025 NTS NOTE","2.875","05/31/2025","AAA","--","N/A","N/A","96.746","96.788","5.069","5.040","5.040","30,000(400)","17,000(250)",CP D 
="118565YM6","PA","BUCKS CNTY PA       TAXABLE GO BDS SER. 01.09900% 06/01/20252020","1.099","06/01/2025","--","AA1","AAA","AA1","AA+","91.029","93.685","7.281","5.370","5.370","25(5)","5(5)",ME CP SFP GO 
="462632XF2","MA","IPSWICH MASS GO REC BDS SER.2016A       02.50000% 06/01/2025","2.500","06/01/2025","--","--","AAA","--","--","N/A","95.855","N/A","5.300","5.300","N/A(N/A)","25(25)",ME CP SFP GO 
="500769JU9","N/A","KREDITANSTALT FUR   WIEDERAFBAU NOTE    3.12500% 06/10/2025","3.125","06/10/2025","--","AAA","AAA","N/A","N/A","96.419","97.460","5.512","4.806","4.806","1,250(50)","1,250(50)",CP SFP D 
="3130AEBV1","N/A","FEDERAL HOME LOAN BASER YK-2025         3.12500% 06/13/2025","3.125","06/13/2025","--","AAA","AA+","N/A","N/A","96.845","96.966","5.207","5.126","5.126","5,000(50)","275(25)",CP SFP D 
="3130AJKW8","N/A","FEDERAL HOME LOAN   BANKS BOND          0.50000% 06/13/2025","0.500","06/13/2025","--","AAA","AA+","N/A","N/A","92.874","92.946","5.207","5.157","5.157","5,000(50)","50(10)",CP SFP D 
="3130AWBY5","N/A","FEDERAL HOME LOAN   BANKS BOND          4.75000% 06/13/2025","4.750","06/13/2025","--","AAA","AA+","N/A","N/A","99.303","99.467","5.206","5.098","5.098","5,000(50)","2,080(40)",CP SFP D 
="3130AWLY4","N/A","FEDERAL HOME LOAN   BANKS BOND          5.12500% 06/13/2025","5.125","06/13/2025","--","AAA","AA+","N/A","N/A","99.871","100.311","5.208","4.918","4.918","5,000(50)","300(50)",CP SFP D 
="3130A5DA4","N/A","FEDERAL HOME LOAN   BANKS BOND          2.62500% 06/13/2025","2.625","06/13/2025","--","AAA","AA+","N/A","N/A","96.089","96.594","5.207","4.866","4.866","5,000(10)","10(10)",CP SFP D 
="3130A5R35","N/A","FEDERAL HOME LOAN   BANKS BOND          2.87500% 06/13/2025","2.875","06/13/2025","--","AAA","AA+","N/A","N/A","96.400","96.547","5.252","5.153","5.153","1,000(10)","25(15)",CP SFP D 
="625506QN3","OR","MULTNOMAH CNTY ORE  GO TAXABLE BDS SER. 00.50000% 06/15/20252021 B","0.500","06/15/2025","--","AAA","AAA","AAA","NR","89.884","92.758","7.314","5.279","5.279","25(5)","50(5)",ME CP SFP D GO 
="79773KBG8","CA","SAN FRANCISCO CALIF CITY & CNTY TAXABLE 00.76600% 06/15/2025GO BDS SER. 2020 C","0.766","06/15/2025","--","AAA","AAA","AAA","--","90.274","93.031","7.317","5.369","5.369","25(5)","35(5)",ME CP SFP GO 
="91282CEU1","N/A","UNITED STATES TREAS SER AP-2025         2.87500% 06/15/2025 NTS NOTE","2.875","06/15/2025","AAA","--","N/A","N/A","96.636","96.674","5.087","5.061","5.061","30,000(400)","19,000(500)",CP D 
="3133EHNP4","N/A","FEDERAL FARM CR BKS BOND                2.35000% 06/16/2025","2.350","06/16/2025","--","AAA","AA+","N/A","N/A","95.553","95.756","5.273","5.136","5.136","2,000(10)","28(15)",IE CP SFP D 
="3135G04Z3","N/A","FEDL NATL MTG ASSN  SER BENCHMARK       0.50000% 06/17/2025","0.500","06/17/2025","--","AAA","AA+","N/A","N/A","92.982","93.050","5.100","5.053","5.053","5,000(100)","3,000(50)",IE CP SFP D 
="3133EJSE0","N/A","FEDERAL FARM CR BKS BOND                3.12500% 06/19/2025","3.125","06/19/2025","--","AAA","AA+","N/A","N/A","96.813","96.888","5.207","5.157","5.157","5,000(1)","20(1)",IE CP SFP D 
="3130AN4A5","N/A","FEDERAL HOME LOAN BASER V1-2025         0.70000% 06/30/2025","0.700","06/30/2025","--","AAA","AA+","N/A","N/A","92.983","93.057","5.207","5.157","5.157","5,000(10)","60(10)",CP SFP D 
="91282CHL8","N/A","UNITED STATES TREAS SER BD-2025         4.62500% 06/30/2025 NTS NOTE","4.625","06/30/2025","AAA","--","N/A","N/A","99.332","99.343","5.050","5.042","5.042","30,000(400)","10,000(75)",CP D 
="912828XZ8","N/A","UNITED STATES TREAS SER M-2025          2.75000% 06/30/2025 NTS NOTE","2.750","06/30/2025","AAA","--","N/A","N/A","96.410","96.449","5.051","5.025","5.025","30,000(400)","10,000(75)",CP D 
="912828ZW3","N/A","UNITED STATES TREAS SER AA-2025         0.25000% 06/30/2025 NTS NOTE","0.250","06/30/2025","AAA","NR","N/A","N/A","92.484","92.526","5.072","5.044","5.044","30,000(400)","18,000(250)",CP D 
="4581X0DN5","N/A","INTER-AMERICAN DEV  BK BOND             0.62500% 07/15/2025 ISIN #US4581X0DN51  SEDOL #BMTCVH4","0.625","07/15/2025","--","AAA","AAA","N/A","N/A","92.280","93.324","5.488","4.800","4.800","1,000(50)","1,000(50)",CP SFP D 
="91282CEY3","N/A","UNITED STATES TREAS SER AQ-2025         3.00000% 07/15/2025 NTS NOTE","3.000","07/15/2025","AAA","--","N/A","N/A","96.746","96.774","5.036","5.018","5.018","30,000(400)","30,000(400)",CP D 
="3137EAEU9","N/A","FEDL HOME LN MTG CRPSER REFERENCE       0.37500% 07/21/2025","0.375","07/21/2025","--","AAA","AA+","N/A","N/A","92.363","92.421","5.115","5.077","5.077","2,968(10)","2(2)",IE CP SFP D 
="3133EHSK0","N/A","FEDERAL FARM CR BKS BOND                2.35000% 07/28/2025","2.350","07/28/2025","--","AAA","AA+","N/A","N/A","95.408","95.487","5.169","5.119","5.119","5,000(1)","100(1)",IE CP SFP D 
="91282CAB7","N/A","UNITED STATES TREAS SER AB-2025         0.25000% 07/31/2025 NTS","0.250","07/31/2025","AAA","--","N/A","N/A","92.183","92.215","5.029","5.008","5.008","30,000(400)","30,000(400)",CP D 
="91282CHN4","N/A","UNITED STATES TREAS SER BE-2025         4.75000% 07/31/2025 NTS NOTE","4.750","07/31/2025","AAA","--","N/A","N/A","99.551","99.565","5.020","5.011","5.011","33,000(500)","38,000(500)",CP D 
="912828Y79","N/A","UNITED STATES TREAS SER N-2025          2.87500% 07/31/2025 NTS NOTE","2.875","07/31/2025","AAA","--","N/A","N/A","96.480","96.525","5.024","4.996","4.996","30,000(400)","27,000(250)",CP D 
="134159A36","CA","CAMPBELL CALIF UN   HIGH SCH DIST       00.70600% 08/01/2025TAXABLE GO REF BDS  SER. 2021","0.706","08/01/2025","--","AA1","AAA","AA1","--","89.480","92.420","7.296","5.357","5.357","25(5)","60(5)",ME CP SFP GO 
="56781RKT3","CA","MARIN CALIF CMNTY   COLLEGE DIST GO     00.76300% 08/01/2025TAXABLE REF BDS SER.2021 B","0.763","08/01/2025","--","AAA","--","AAA","--","89.569","92.449","7.297","5.398","5.398","25(5)","95(25)",ME CP SFP GO 
="64971WVD9","NY","NEW YORK N Y CITY   TRANSITIONAL FIN    03.16000% 08/01/2025AUTH REV FUTURE TAX SECURED SUB BDS SER.","3.160","08/01/2025","--","AA1","AAA","AA1","--","93.398","96.430","7.292","5.347","5.347","30(5)","5(5)",ME CP SFP R 
="668844VM2","CT","NORWALK CONN TAXABLEGO REF BDS SER. 202100.85800% 08/01/2025B","0.858","08/01/2025","--","AAA","AAA","AAA","--","N/A","92.630","N/A","5.381","5.381","N/A(N/A)","20(5)",ME CP SFP GO 
="826239FZ3","CA","SIERRA CALIF JT     CMNTY COLLEGE DIST  00.64800% 08/01/2025TAXABLE GO REF BDS  SCH FACS IMPT DIST","0.648","08/01/2025","--","AAA","AA+","AAA","--","89.389","92.336","7.295","5.350","5.350","25(5)","100(50)",ME CP SFP GO 
="89658HUV0","TX","TRINITY RIVER AUTH  TEX REGL WASTEWTR   03.00000% 08/01/2025SYS REV REV IMPT ANDREF BDS SER. 2017","3.000","08/01/2025","--","--","AAA","--","--","N/A","98.220","N/A","4.075","4.075","N/A(N/A)","25(5)",ME CP SFP D R 
="199492RY7","OH","COLUMBUS OHIO GO VARPURP ULTD TAX BDS   02.00000% 08/15/2025SER. 2016 C","2.000","08/15/2025","--","AAA","AAA","AAA","--","N/A","95.670","N/A","4.578","4.578","N/A(N/A)","20(5)",ME CP GO 
