Cusip,State,Description,Coupon,Coupon Frequency,Maturity Date,Next Call Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="61690UY79","N/A","MORGAN STANLEY BK N A CD                4.75000% 02/09/2024","4.750","AT MATURITY","02/09/2024","--","--","--","99.562","99.757","6.241","5.504","5.504","250(20)","5(1)",CP SFP FDIC D SO 
="919853HN4","N/A","VALLEY NATL BK      PASSAIC N J CD      4.75000% 02/09/2024","4.750","AT MATURITY","02/09/2024","--","--","--","99.570","99.863","6.211","5.104","5.104","250(20)","1(1)",CP SFP FDIC SO 
="02007GXS7","N/A","ALLY BK SANDY UTAH  CD                  3.20000% 02/12/2024","3.200","SEMI-ANNUALLY","02/12/2024","11/11/2023","--","--","99.108","99.463","6.531","5.188","5.188","250(20)","7(7)",SFP FDIC D SO 
="89788HCW1","N/A","TRUIST BK CHARLOTTE N C CD              4.70000% 02/12/2024","4.700","AT MATURITY","02/12/2024","--","--","--","99.550","99.738","6.192","5.502","5.502","250(20)","90(1)",CP SFP FDIC D SO 
="89788HEH2","N/A","TRUIST BK CHARLOTTE N C CD              5.15000% 02/12/2024","5.150","AT MATURITY","02/12/2024","--","--","--","99.687","99.863","6.180","5.529","5.529","250(20)","1(1)",CP SFP FDIC D SO 
="38148P5B9","N/A","GOLDMAN SACHS BK USACD                  3.10000% 02/13/2024","3.100","SEMI-ANNUALLY","02/13/2024","--","--","--","99.153","99.349","6.231","5.496","5.496","230(20)","30(10)",CP SFP FDIC D SO 
="46593LF95","N/A","JPMORGAN CHASE BK N A CD                4.70000% 02/13/2024","4.700","SEMI-ANNUALLY","02/13/2024","01/13/2024","--","--","99.508","99.769","6.472","5.505","5.505","250(20)","24(10)",SFP FDIC D SO 
="49306SK21","N/A","KEYBANK NATIONAL    ASSOCIATION CD      4.90000% 02/13/2024","4.900","AT MATURITY","02/13/2024","--","--","--","99.613","99.900","6.179","5.131","5.131","250(20)","4(4)",CP SFP FDIC D SO 
="61690UTN0","N/A","MORGAN STANLEY BK N A CD                1.75000% 02/13/2024","1.750","SEMI-ANNUALLY","02/13/2024","--","--","--","98.784","99.024","6.284","5.379","5.379","100(10)","4(4)",CP SFP FDIC D SO 
="36162YLW1","N/A","GOLDMAN SACHS BK USACD FOA GE CAPITAL BK3.30000% 02/14/2024","3.300","SEMI-ANNUALLY","02/14/2024","--","--","--","99.201","99.495","6.219","5.130","5.130","250(20)","5(5)",IE CP SFP FDIC D SO 
="9497636K7","N/A","WELLS FARGO BANK    NATL ASSN CD        4.75000% 02/14/2024","4.750","AT MATURITY","02/14/2024","--","--","--","99.559","99.847","6.175","5.140","5.140","250(20)","5(5)",CP SFP FDIC D SO 
="06428FL47","N/A","BANK OF CHINA NEW   YORK CITY BR CD     5.20000% 02/15/2024","5.200","AT MATURITY","02/15/2024","--","--","--","99.717","99.917","6.164","5.437","5.437","250(20)","12(12)",CP SFP FDIC D SO 
="75524KQD9","N/A","CITIZENS BK NA      PROVIDENCE RI CD    4.70000% 02/15/2024","4.700","AT MATURITY","02/15/2024","--","--","--","99.543","99.715","6.170","5.557","5.557","250(20)","4(4)",CP SFP FDIC D SO 
="87270LJG9","N/A","EVERBANK N A        JACKSONVILLE FLA    5.25000% 02/15/2024 CD","5.250","AT MATURITY","02/15/2024","--","--","--","99.732","99.912","6.161","5.507","5.507","250(20)","4(1)",CP SFP FDIC D SO 
="332135KL5","N/A","FIRST NATL BK OMAHA NEB CD              4.70000% 02/15/2024","4.700","AT MATURITY","02/15/2024","--","--","--","99.543","100.083","6.170","4.252","4.252","250(20)","10(10)",CP SFP FDIC D SO 
="46593LL49","N/A","JPMORGAN CHASE BK N A CD                4.80000% 02/15/2024","4.800","AT MATURITY","02/15/2024","11/15/2023","--","--","99.491","99.847","6.448","5.181","5.181","250(20)","3(3)",SFP FDIC D SO 
="9497636G6","N/A","WELLS FARGO BANK    NATL ASSN CD        4.75000% 02/15/2024","4.750","AT MATURITY","02/15/2024","--","--","--","99.556","99.732","6.170","5.543","5.543","250(20)","1(1)",CP SFP FDIC D SO 
="38150VHJ1","N/A","GOLDMAN SACHS BK USACD                  5.00000% 02/16/2024","5.000","AT MATURITY","02/16/2024","--","--","--","99.642","99.931","6.157","5.129","5.129","250(20)","1(1)",CP SFP FDIC D SO 
="949764CL6","N/A","WELLS FARGO BANK    NATL ASSN CD        5.15000% 02/16/2024","5.150","AT MATURITY","02/16/2024","--","--","--","99.683","99.855","6.153","5.541","5.541","250(20)","1(1)",CP SFP FDIC D SO 
="98970LET6","N/A","ZIONS BANCORPORATIONNATL ASSN CD        4.85000% 02/16/2024","4.850","AT MATURITY","02/16/2024","--","--","--","99.581","99.759","6.161","5.533","5.533","250(20)","10(10)",CP SFP FDIC D SO 
="15140RDF3","N/A","CENTIER BK WHITING  IND CD              5.40000% 02/20/2024","5.400","AT MATURITY","02/20/2024","--","--","--","99.485","100.050","7.159","5.188","5.188","250(15)","5(5)",CP SFP FDIC D SO 
="17284CXH2","N/A","FIRST CTZNS BK &TR  CO RALEIGH CD       3.30000% 02/20/2024","3.300","SEMI-ANNUALLY","02/20/2024","--","--","--"," 99.167","99.356","6.176","5.514","5.514","250(20)","20(10)",CP SFP FDIC D SO 
="78658RLD1","N/A","SAFRA NATL BANK NEW YORK NY CD          4.65000% 02/20/2024","4.650","SEMI-ANNUALLY","02/20/2024","01/18/2024","--","--","99.477","99.800","6.415","5.295","5.295","250(20)","45(45)",SFP FDIC D SO 
="87165FNY6","N/A","SYNCHRONY BANK      CD                  2.50000% 02/20/2024","2.500","SEMI-ANNUALLY","02/20/2024","--","--","--","98.935","99.190","6.198","5.302","5.302","250(20)","5(1)",CP SFP FDIC D SO 
="87164DUP3","N/A","SYNOVUS BK COLUMBUS GA CD               4.80000% 02/20/2024","4.800","SEMI-ANNUALLY","02/20/2024","--","--","--","99.600","99.786","6.184","5.533","5.533","250(20)","4(1)",CP SFP FDIC D SO 
="92937CMA3","N/A","WEX BK MIDVALE UTAH CD                  5.35000% 02/20/2024","5.350","AT MATURITY","02/20/2024","--","--","--","99.468","99.946","7.170","5.501","5.501","250(15)","17(1)",CP SFP FDIC D SO 
="07371CE54","N/A","BEAL BK USA LAS     VEGAS NEV CD        1.25000% 02/21/2024","1.250","SEMI-ANNUALLY","02/21/2024","--","--","--","98.554","98.784","6.257","5.450","5.450","250(20)","25(25)",CP SFP FDIC D SO 
="07371DFM4","N/A","BEAL BK USA LAS     VEGAS NEV CD        3.10000% 02/21/2024","3.100","SEMI-ANNUALLY","02/21/2024","--","--","--","99.094","99.389","6.208","5.183","5.183","250(20)","5(5)",CP SFP FDIC D SO 
="89788HDA8","N/A","TRUIST BK CHARLOTTE N C CD              4.75000% 02/21/2024","4.750","AT MATURITY","02/21/2024","--","--","--","99.543","99.996","6.132","4.610","4.610","225(20)","15(15)",CP SFP FDIC D SO 
="149159SQ9","N/A","CATHAY BK LOS ANGEL CALIF CD            5.25000% 02/22/2024","5.250","AT MATURITY","02/22/2024","--","--","--","99.728","99.907","6.119","5.509","5.509","250(20)","10(1)",CP SFP FDIC D SO 
="15987UAK4","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     4.70000% 02/22/2024","4.700","SEMI-ANNUALLY","02/22/2024","--","--","--","99.567","99.742","6.124","5.528","5.528","250(20)","1(1)",CP SFP FDIC D SO 
="46593LP29","N/A","JPMORGAN CHASE BK N A CD                4.95000% 02/22/2024","4.950","AT MATURITY","02/22/2024","11/22/2023","--","--","99.517","99.961","6.390","4.913","4.913","250(20)","2(2)",SFP FDIC D SO 
="46593LTE9","N/A","JPMORGAN CHASE BK N A CD                4.85000% 02/22/2024","4.850","SEMI-ANNUALLY","02/22/2024","11/22/2023","--","--","99.531","99.893","6.440","5.199","5.199","250(20)","5(5)",SFP FDIC D SO 
="06428FM79","N/A","BANK OF CHINA NEW   YORK CITY BR CD     5.30000% 02/23/2024","5.300","AT MATURITY","02/23/2024","--","--","--","99.743","99.943","6.112","5.436","5.436","250(20)","87(10)",CP SFP FDIC D SO 
="12651HAP4","N/A","CTBC BK CORP USA LOSANGELES CD          5.20000% 02/23/2024","5.200","AT MATURITY","02/23/2024","--","--","--","99.712","99.886","6.117","5.529","5.529","250(20)"," 1(1)",CP SFP FDIC D SO 
="29978MAB4","N/A","EVERBANK N A        JACKSONVILLE FLA    5.20000% 02/23/2024 CD","5.200","AT MATURITY","02/23/2024","--","--","--","99.713","99.991","6.115","5.177","5.177","250(20)","1(1)",CP SFP FDIC D SO 
="46593LEN5","N/A","JPMORGAN CHASE BK N A CD                3.25000% 02/23/2024","3.250","SEMI-ANNUALLY","02/23/2024","N/A","--","--","99.054","99.400","6.436","5.256","5.256","250(20)","150(30)",SFP FDIC D SO 
="564759RA8","N/A","MANUFACTURERS &TRADERS TR CO CD   4.75000% 02/23/2024","4.750","SEMI-ANNUALLY","02/23/2024","--","--","--","99.550","100.136","6.260","4.275","4.275","250(20)","10(10)",CP SFP FDIC D SO 
="87164DUQ1","N/A","SYNOVUS BK COLUMBUS GA CD               4.75000% 02/23/2024","4.750","SEMI-ANNUALLY","02/23/2024","--","--","--","99.580","99.869","6.158","5.177","5.177","250(20)","1(1)",CP SFP FDIC D SO 
="938828CP3","N/A","WASHINGTON FED BK N A SEATTLE CD        5.10000% 02/23/2024","5.100","AT MATURITY","02/23/2024","--","--","--","99.661","99.825","6.113","5.566","5.566","250(20)","4(4)",CP SFP FDIC D SO 
="9497636P6","N/A","WELLS FARGO BANK    NATL ASSN CD        4.75000% 02/23/2024","4.750","AT MATURITY","02/23/2024","--","--","--","99.538","99.711","6.121","5.549","5.549","250(20)","1(1)",CP SFP FDIC D SO 
="41024LBS7","N/A","HANCOCK WHITNEY BK  GULFPORT MI CD      5.25000% 02/26/2024","5.250","AT MATURITY","02/26/2024","--","--","--","99.703","99.870","6.091","5.549","5.549","250(20)","3(1)",CP SFP FDIC D SO 
="80280JWA5","N/A","SANTANDER BK NATL   ASSN CD             5.25000% 02/26/2024","5.250","AT MATURITY","02/26/2024","--","--","--","99.703","99.883","6.092","5.508","5.508","250(20)","6(1)",CP SFP FDIC SO 
="82869ACZ6","N/A","SIMMONS BK PINE     BLUFF ARK CD        4.75000% 02/26/2024","4.750","MONTHLY","02/26/2024","--","--","--","99.587","99.766","6.110","5.519","5.519","250(20)","6(1)",CP SFP FDIC D SO 
="949763XY7","N/A","WELLS FARGO BANK    NATL ASSN CD        3.00000% 02/27/2024","3.000","MONTHLY","02/27/2024","--","--","--","99.041","99.231","6.134","5.510","5.510","250(20)","45(45)",CP SFP FDIC D SO 
="07371DRV1","N/A","BEAL BK USA LAS     VEGAS NEV CD        4.80000% 02/28/2024","4.800","AT MATURITY","02/28/2024","--","--","--","99.532","99.816","6.126","5.227","5.227","250(20)","8(8)",CP SFP FDIC D SO 
="07371DVE4","N/A","BEAL BK USA LAS     VEGAS NEV CD        5.25000% 02/28/2024","5.250","AT MATURITY","02/28/2024","--","--","--","99.715","99.898","6.120","5.528","5.528","250(20)","2(1)",CP SFP FDIC D SO 
="32114LCC1","N/A","FIRST NATL BK       PARAGOULD ARK CD    4.80000% 02/28/2024","4.800","MONTHLY","02/28/2024","--","--","--","99.598","99.782","6.101","5.504","5.504","250(20)","10(1)",CP SFP FDIC D SO 
="36161TZG3","N/A","GOLDMAN SACHS BK USACD FOA GE CAPITAL BK3.30000% 02/28/2024","3.300","SEMI-ANNUALLY","02/28/2024","--","--","--","99.120","99.339","6.133","5.418","5.418","250(20)","15(15)",IE CP SFP FDIC D SO 
="856285PJ4","N/A","STATE BK INDIA NEW  YORK NY CD          3.05000% 02/28/2024","3.050","SEMI-ANNUALLY","02/28/2024","--","--","--","99.012","99.250","6.238","5.460","5.460","250(20)","34(1)",CP SFP FDIC D SO 
="89155MBY2","N/A","TOUCHMARK NATL BK   NORCROSS GA CD      4.85000% 02/28/2024","4.850","MONTHLY","02/28/2024","--","--","--","99.614","99.798","6.099","5.502","5.502","250(20)","4(1)",CP SFP FDIC D SO 
="05600XLN8","N/A","BMO BK NATL ASSN    CHICAGO ILL CD      4.70000% 02/29/2024","4.700","SEMI-ANNUALLY","02/29/2024","--","--","--","99.533","99.730","6.147","5.502","5.502","250(20)","50(50)",CP SFP FDIC D SO 
="82869ADK8","N/A","SIMMONS BK PINE     BLUFF ARK CD        5.15000% 02/29/2024","5.150","MONTHLY","02/29/2024","--","--","--","99.705","99.892","6.096","5.496","5.496","250(20)","2(1)",CP SFP FDIC D SO 
="02007GK85","N/A","ALLY BK SANDY UTAH  CD                  4.90000% 03/01/2024","4.900","AT MATURITY","03/01/2024","--","--","--","99.569","99.856","6.079","5.160","5.160","250(20)","1(1)",CP SFP FDIC D SO 
="80280JVM0","N/A","SANTANDER BK NATL   ASSN CD             5.00000% 03/01/2024","5.000","AT MATURITY","03/01/2024","--","--","--","99.600","99.872","6.076","5.204","5.204","250(20)","1(1)",CP SFP FDIC D SO 
="9497636S0","N/A","WELLS FARGO BANK    NATL ASSN CD        4.80000% 03/01/2024","4.800","AT MATURITY","03/01/2024","--","--","--","99.538","99.810","6.083","5.211","5.211","250(20)","4(4)",CP SFP FDIC D SO 
="949764FF6","N/A","WELLS FARGO BANK    NATL ASSN CD        5.35000% 03/01/2024","5.350","AT MATURITY","03/01/2024","--","--","--","99.755","99.955","6.074","5.439","5.439","250(20)","5(5)",CP SFP FDIC D SO 
="46656MCQ2","N/A","JPMORGAN CHASE BK N A CD                5.30000% 03/04/2024","5.300","AT MATURITY","03/04/2024","12/02/2023","--","--","99.631","99.982","6.311","5.218","5.237","250(20)","6(6)",SFP FDIC D SO 
="49306SJ23","N/A","KEYBANK NATIONAL    ASSOCIATION CD      4.80000% 03/04/2024","4.800","SEMI-ANNUALLY","03/04/2024","--","--","--","99.573","99.841","6.079","5.248","5.248","250(20)","4(4)",CP SFP FDIC D SO 
="49306SJ49","N/A","KEYBANK NATIONAL    ASSOCIATION CD      5.00000% 03/04/2024","5.000","SEMI-ANNUALLY","03/04/2024","--","--","--","99.639","99.851","6.073","5.415","5.415","250(20)","1(1)",CP SFP FDIC D SO 
="15987UAR9","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     5.00000% 03/05/2024","5.000","AT MATURITY","03/05/2024","--","--","--","99.593","99.773","6.059","5.519","5.519","250(20)","1(1)",CP SFP FDIC D SO 
="38147JUS9","N/A","GOLDMAN SACHS BK USACD                  3.25000% 03/05/2024","3.250","SEMI-ANNUALLY","03/05/2024","--","--","--","99.058","99.347","6.139","5.241","5.241","250(20)","30(10)",IE CP SFP FDIC D SO 
="67523TBP7","N/A","OCEANFIRST BANK     NATIONAL ASSN CD    3.10000% 03/07/2024","3.100","SEMI-ANNUALLY","03/07/2024","--","--","--","98.996","99.260","6.134","5.326","5.326","250(20)","150(25)",CP SFP FDIC D SO 
="9497637C4","N/A","WELLS FARGO BANK    NATL ASSN CD        4.95000% 03/07/2024","4.950","AT MATURITY","03/07/2024","--","--","--","99.574","99.839","6.051","5.242","5.242","250(20)","2(2)",CP SFP FDIC D SO 
="05600XMW7","N/A","BMO BK NATL ASSN    CHICAGO ILL CD      5.15000% 03/08/2024","5.150","AT MATURITY","03/08/2024","--","--","--","99.620","99.822","6.094","5.476","5.476","250(20)","100(1)",CP SFP FDIC D SO 
="27002YFS0","N/A","EAGLEBANK BETHESDA  MD CD               5.00000% 03/08/2024","5.000","MONTHLY","03/08/2024","--","--","--","99.646","99.834","6.063","5.498","5.498","250(20)","12(1)",CP SFP FDIC D SO 
="33847GAU6","N/A","FLAGSTAR BK NATL    ASSN HICKSVI CD     5.35000% 03/08/2024","5.350","AT MATURITY","03/08/2024","--","--","--","99.753","99.934","6.046","5.495","5.495","250(20)","70(1)",CP SFP FDIC D SO 
="61768EPZ0","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.10000% 03/08/2024","5.100","AT MATURITY","03/08/2024","--","--","--","99.611","99.900","6.073","5.225","5.225","250(20)","10(10)",CP SFP FDIC D SO 
="61690U2K5","N/A","MORGAN STANLEY BK N A CD                5.10000% 03/08/2024","5.100","AT MATURITY","03/08/2024","--","--","--","99.611","99.806","6.073","5.475","5.475","90(20)","50(1)",CP SFP FDIC D SO 
="87165CW31","N/A","SYNCHRONY BANK      CD                  5.35000% 03/08/2024","5.350","AT MATURITY","03/08/2024","--","--","--","N/A","99.925","N/A","5.523","5.523","N/A(N/A)","10(1)",CP SFP FDIC SO 
="90348J5K2","N/A","UBS BK USA SALT LAKECITY UT CD          3.25000% 03/08/2024","3.250","MONTHLY","03/08/2024","--","--","--","99.029","99.318","6.168","5.296","5.296","250(20)","5(5)",CP SFP FDIC D SO 
="02589ABN1","N/A","AMERICAN EXPRESS    NATL BK BROK CD     1.60000% 03/11/2024","1.600","SEMI-ANNUALLY","03/11/2024","--","--","--","98.449","98.745","6.172","5.288","5.288","250(20)","3(3)",CP SFP FDIC D SO 
="46593LT66","N/A","JPMORGAN CHASE BANK NATIONAL ASSOCIATION5.25000% 03/13/2024 USD CD","5.250","AT MATURITY","03/13/2024","12/14/2023","--","--","99.581","99.826","6.258","5.542","5.566","250(20)","18(18)",SFP FDIC D SO 
="61690U4A5","N/A","MORGAN STANLEY BK N A CD                5.00000% 03/13/2024","5.000","AT MATURITY","03/13/2024","--","--","--","99.577","99.760","6.060","5.521","5.521","250(20)","7(1)",CP SFP FDIC D SO 
="82869ADN2","N/A","SIMMONS BK PINE     BLUFF ARK CD        5.30000% 03/13/2024","5.300","MONTHLY","03/13/2024","--","--","--","99.746","99.946","6.033","5.455","5.455","250(20)","5(5)",CP SFP FDIC D SO 
="949763YD2","N/A","WELLS FARGO BANK    NATL ASSN CD        2.95000% 03/13/2024","2.950","MONTHLY","03/13/2024","--","--","--","98.921","99.400","6.066","4.678","4.678","100(10)","31(1)",CP SFP FDIC D SO 
="06063HQV8","N/A","BANK BARODA NEW YORKBRH CD              5.35000% 03/14/2024","5.350","AT MATURITY","03/14/2024","--","--","--","99.725","100.000","6.018","5.239","5.239","250(20)","210(30)",CP SFP FDIC D SO 
="02007GP98","N/A","ALLY BK SANDY UTAH  CD                  5.30000% 03/15/2024","5.300","AT MATURITY","03/15/2024","--","--","--","99.707","100.000","6.015","5.191","5.191","250(20)","75(30)",CP SFP FDIC D SO 
="02007GZA4","N/A","ALLY BK SANDY UTAH  CD                  3.40000% 03/15/2024","3.400","SEMI-ANNUALLY","03/15/2024","11/15/2023","--","--","98.967","99.306","6.335","5.360","5.360","250(20)","6(6)",SFP FDIC D SO 
="15987UAS7","N/A","CHARLES SCHWAB BK   SSB WESTLAKE CD     5.15000% 03/15/2024","5.150","SEMI-ANNUALLY","03/15/2024","--","--","--","99.679","99.849","6.023","5.534","5.534","250(20)","5(1)",CP SFP FDIC D SO 
="46593LV30","N/A","JPMORGAN CHASE BK N A CD                5.40000% 03/15/2024","5.400","AT MATURITY","03/15/2024","12/17/2023","--","--","99.634","100.106","6.235","4.303","4.927","250(20)","56(1)",SFP FDIC D SO 
="61768EQR7","N/A","MORGAN STANLEY      PRIVATE BK NATL CD  5.25000% 03/15/2024","5.250","AT MATURITY","03/15/2024","--","--","--","99.653","99.845","6.041","5.508","5.508","250(20)","30(30)",CP SFP FDIC D SO 
="84476JAK3","N/A","SOUTHSTATE BK NATL  ASSN WINTER CD      5.15000% 03/15/2024","5.150","MONTHLY","03/15/2024","--","--","--","99.690","99.879","6.031","5.493","5.493","250(20)","7(1)",CP SFP FDIC D SO 
="90348J5P1","N/A","UBS BK USA SALT LAKECITY UT CD          3.40000% 03/15/2024","3.400","MONTHLY","03/15/2024","--","--","--","99.040","99.190","6.131","5.702","5.702","250(20)","2(2)",CP SFP FDIC D SO 
="949764AG9","N/A","WELLS FARGO BANK    NATL ASSN CD        5.25000% 03/15/2024","5.250","AT MATURITY","03/15/2024","--","--","--","99.664","99.835","6.011","5.512","5.512","250(20)","25(1)",CP SFP FDIC D SO 
="02007GPA5","N/A","ALLY BK SANDY UTAH  CD                  1.45000% 03/18/2024","1.450","SEMI-ANNUALLY","03/18/2024","--","--","--","98.323","98.549","6.142","5.500","5.500","250(20)","10(10)",CP SFP FDIC D SO 
="02589ABR2","N/A","AMERICAN EXPRESS    NATL BK BROK CD     1.60000% 03/18/2024","1.600","SEMI-ANNUALLY","03/18/2024","--","--","--","98.377","98.673","6.139","5.299","5.299","250(20)","8(8)",CP SFP FDIC D SO 
="23322GH91","N/A","DMB CMNTY BK        DEFOREST WIS CD     4.65000% 03/18/2024","4.650","MONTHLY","03/18/2024","--","--","--","99.502","99.800","6.034","5.204","5.204","250(20)","4(1)",CP SFP FDIC D SO 
="38149M2Z5","N/A","GOLDMAN SACHS BK USACD                  1.70000% 03/18/2024","1.700","MONTHLY","03/18/2024","11/16/2023","--","--","98.326","98.649","6.358","5.452","5.452","250(20)","23(23)",SFP FDIC D SO 
="653344BY6","N/A","NEXBANK SSB DALLAS  TEX CD              5.35000% 03/20/2024","5.350","AT MATURITY","03/20/2024","--","--","--","99.695","99.865","5.992","5.514","5.514","250(20)","2(1)",CP SFP FDIC D SO 
="83407DAN6","N/A","SOFI BANK NATIONAL  ASSOCIATION CD      5.25000% 03/20/2024","5.250","AT MATURITY","03/20/2024","--","--","--","99.659","99.829","5.994","5.516","5.516","250(20)","9(1)",CP SFP FDIC D SO 
="02589AEL2","N/A","AMERICAN EXPRESS    NATL BK BROK CD     5.35000% 03/21/2024","5.350","AT MATURITY","03/21/2024","--","--","--","99.694","99.878","5.989","5.500","5.500","250(20)","228(50)",CP SFP FDIC D SO 
="06740KRN9","N/A","BARCLAYS BK DEL     CD                  5.40000% 03/21/2024","5.400","AT MATURITY","03/21/2024","--","--","--","99.701","99.979","6.017","5.255","5.255","250(20)","7(7)",CP SFP FDIC D SO 
="75524KQH0","N/A","CITIZENS BK NA      PROVIDENCE RI CD    5.30000% 03/21/2024","5.300","AT MATURITY","03/21/2024","--","--","--","99.676","99.855","5.990","5.514","5.514","250(20)","24(24)",CP SFP FDIC D SO 
="36161TA21","N/A","GOLDMAN SACHS BK USACD FOA GE CAPITAL BK3.30000% 03/21/2024","3.300","SEMI-ANNUALLY","03/21/2024","--","--","--","98.982","99.261","6.069","5.300","5.300","250(20)","2(2)",IE CP SFP FDIC D SO 
="36163BJN3","N/A","GOLDMAN SACHS BK USACD FOA GE CAPITAL BK3.30000% 03/21/2024","3.300","SEMI-ANNUALLY","03/21/2024","--","--","--","98.982","99.261","6.069","5.300","5.300","250(20)","1(1)",IE CP SFP FDIC D SO 
