Cusip,State,Description,Coupon,Maturity Date,Moody's Rating,S&P Rating,Price Bid,Price Ask,Yield Bid,Ask Yield to Worst,Ask Yield to Maturity,Quantity Bid(min),Quantity Ask(min),Attributes
="91282CDQ1","N/A","UNITED STATES TREAS SER AH-2026         1.25000% 12/31/2026 NTS NOTE","1.250","12/31/2026","AAA","--","89.570","89.599","4.846","4.835","4.835","30,000(400)","12,000(250)",CP D 
="91282CEF4","N/A","UNITED STATES TREAS SER W-2027          2.50000% 03/31/2027 NTS NOTE","2.500","03/31/2027","AAA","--","92.699","92.731","4.846","4.835","4.835","30,000(400)","30,000(400)",CP D 
="912833WQ9","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2028ZERO CPN","0.000","05/15/2028","--","--","80.318","80.508","4.889","4.835","4.835","10,000(25)","2,000(75)",CP D 
="91282CCH2","N/A","UNITED STATES TREAS SER M-2028          1.25000% 06/30/2028 NTS NOTE","1.250","06/30/2028","AAA","--","85.148","85.188","4.846","4.835","4.835","5,000(150)","30,000(400)",CP D 
="912810FG8","N/A","UNITED STATES TREAS BDS                 5.25000% 02/15/2029","5.250","02/15/2029","AAA","--","101.742","101.906","4.870","4.835","4.835","10,000(200)","5,000(75)",CP D 
="912810FM5","N/A","UNITED STATES TREAS BDS                 6.25000% 05/15/2030","6.250","05/15/2030","AAA","--","107.630","107.848","4.873","4.835","4.835","10,000(200)","5,000(75)",CP D 
="91282CBB6","N/A","UNITED STATES TREAS SER T-2027          0.62500% 12/31/2027 NTS NOTE","0.625","12/31/2027","AAA","--","84.257","84.297","4.846","4.834","4.834","30,000(400)","30,000(400)",CP D 
="91282CBS9","N/A","UNITED STATES TREAS SER J-2028          1.25000% 03/31/2028 NTS NOTE","1.250","03/31/2028","AAA","--","85.871","85.907","4.845","4.834","4.834","30,000(400)","30,000(400)",CP D 
="9128284V9","N/A","UNITED STATES TREAS SER E-2028          2.87500% 08/15/2028 NTS NOTE","2.875","08/15/2028","AAA","--","91.662","91.711","4.846","4.834","4.834","6,000(250)","30,000(400)",CP D 
="912803BJ1","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2026","0.000","11/15/2026","--","--","86.275","86.497","4.919","4.832","4.832","11,000(100)","2,000(75)",CP D 
="9128283F5","N/A","UNITED STATES TREAS SER F-2027          2.25000% 11/15/2027 NTS NOTE","2.250","11/15/2027","AAA","--","90.597","90.629","4.841","4.832","4.832","30,000(400)","30,000(400)",CP D 
="91282CBZ3","N/A","UNITED STATES TREAS SER K-2028          1.25000% 04/30/2028 NTS NOTE","1.250","04/30/2028","AAA","--","85.640","85.672","4.842","4.832","4.832","30,000(400)","30,000(400)",CP D 
="912803GM9","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2052","0.000","11/15/2052","--","--","24.871","24.991","4.850","4.832","4.832","3,000(50)","3,000(50)",CP D 
="912803BW2","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2029","0.000","02/15/2029","--","--","77.442","77.692","4.893","4.830","4.830","10,000(25)","2,000(75)",CP D 
="912803GP2","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2053","0.000","02/15/2053","--","--","24.546","24.708","4.854","4.830","4.830","3,000(50)","3,000(50)",CP D 
="912833PE4","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2027ZERO CPN","0.000","08/15/2027","--","--","83.237","83.464","4.903","4.829","4.829","2,000(75)","2,000(75)",CP D 
="9128283W8","N/A","UNITED STATES TREAS NOTES               2.75000% 02/15/2028","2.750","02/15/2028","AAA","--","91.996","92.032","4.838","4.828","4.828","30,000(400)","5,000(250)",CP D 
="91282CBP5","N/A","UNITED STATES TREAS SER H-2028          1.12500% 02/29/2028 NTS","1.125","02/29/2028","AAA","--","85.656","85.684","4.836","4.828","4.828","30,000(400)","30,000(400)",CP D 
="91282CCB5","N/A","UNITED STATES TREAS SER C-2031          1.62500% 05/15/2031 NTS NOTE","1.625","05/15/2031","AAA","--","79.917","79.958","4.836","4.828","4.828","30,000(400)","30,000(400)",CP D 
="912828ZB9","N/A","UNITED STATES TREAS NOTE                1.12500% 02/28/2027","1.125","02/28/2027","AAA","--","88.691","88.735","4.843","4.827","4.827","30,000(400)","10,000(250)",CP D 
="912833RY8","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2028ZERO CPN","0.000","02/15/2028","--","--","81.294","81.500","4.888","4.827","4.827","2,000(75)","2,000(75)",CP D 
="91282CGC9","N/A","UNITED STATES TREAS SER AH-2027         3.87500% 12/31/2027 NTS NOTE","3.875","12/31/2027","AAA","--","96.414","96.446","4.835","4.826","4.826","30,000(400)","30,000(400)",CP D 
="91282CGH8","N/A","UNITED STATES TREAS SER U-2028          3.50000% 01/31/2028 NTS NOTE","3.500","01/31/2028","AAA","--","94.917","94.954","4.837","4.826","4.826","30,000(400)","30,000(400)",CP D 
="912803CH4","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2030","0.000","05/15/2030","--","--","72.949","73.224","4.883","4.823","4.823","10,000(25)","2,000(100)",CP D 
="912810FT0","N/A","UNITED STATES TREAS SER FEBRUARY 2036   4.50000% 02/15/2036 BDS","4.500","02/15/2036","AAA","--","96.935","97.024","4.833","4.823","4.823","5,000(200)","30,000(400)",CP D 
="9128284N7","N/A","UNITED STATES TREAS SER C-2028          2.87500% 05/15/2028 NTS NOTE","2.875","05/15/2028","AAA","--","92.105","92.144","4.833","4.822","4.822","30,000(400)","12,000(250)",CP D 
="912833RZ5","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2028ZERO CPN","0.000","08/15/2028","--","--","79.396","79.598","4.877","4.822","4.822","11,000(25)","2,000(75)",CP D 
="91282CGP0","N/A","UNITED STATES TREAS SER V-2028          4.00000% 02/29/2028 NTS NOTE","4.000","02/29/2028","AAA","--","96.812","96.825","4.823","4.819","4.819","30,000(400)","30,000(400)",CP D 
="912803GS6","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 05/15/2053","0.000","05/15/2053","--","--","24.338","24.493","4.842","4.819","4.819","2,000(50)","2,000(50)",CP 
="912810FA1","N/A","UNITED STATES TREAS BDS                 6.37500% 08/15/2027","6.375","08/15/2027","AAA","--","105.053","105.321","4.895","4.818","4.818","10,000(200)","5,000(150)",CP D 
="91282CGT2","N/A","UNITED STATES TREAS SER W-2028          3.62500% 03/31/2028 NTS NOTE","3.625","03/31/2028","AAA","--","95.292","95.312","4.821","4.816","4.816","30,000(400)","5,000(150)",CP D 
="91282CAV3","N/A","UNITED STATES TREAS SER F-2030          0.87500% 11/15/2030 NTS NOTE","0.875","11/15/2030","AAA","--","76.686","76.715","4.821","4.814","4.814","10,000(250)","30,000(400)",CP D 
="9128207D3","N/A","U S TREAS NT        STRIPPED PRIN PMT    0.00000% 05/15/2027ZERO CPN","0.000","05/15/2027","--","--","84.207","84.515","4.918","4.812","4.812","1,000(75)","1,000(75)",CP D 
="912803BL6","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2027","0.000","08/15/2027","--","--","83.306","83.516","4.880","4.812","4.812","10,000(25)","2,000(75)",CP D 
="91282CHA2","N/A","UNITED STATES TREAS SER Y-2028          3.50000% 04/30/2028 NTS NOTE","3.500","04/30/2028","AAA","--","94.734","94.747","4.816","4.812","4.812","30,000(400)","30,000(400)",CP D 
="912810FF0","N/A","UNITED STATES TREAS BDS                 5.25000% 11/15/2028","5.250","11/15/2028","AAA","--","101.734","101.941","4.857","4.811","4.811","5,000(75)","5,000(75)",CP D 
="912828YB0","N/A","UNITED STATES TREAS SER E-2029          1.62500% 08/15/2029 NTS NOTE","1.625","08/15/2029","AAA","--","84.027","84.076","4.820","4.809","4.809","10,000(250)","5,000(30)",CP D 
="912803CZ4","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2037","0.000","02/15/2037","--","--","53.016","53.176","4.833","4.809","4.809","2,000(1)","2,000(100)",CP D 
="912803BK8","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2027","0.000","02/15/2027","--","--","85.336","85.539","4.881","4.807","4.807","11,000(100)","2,000(75)",CP D 
="91282CJA0","N/A","UNITED STATES TREAS SER AD-2028         4.62500% 09/30/2028 NTS NOTE","4.625","09/30/2028","AAA","--","99.207","99.211","4.807","4.806","4.806","30,000(400)","30,000(400)",CP D 
="91282CHK0","N/A","UNITED STATES TREAS SER AA-2028         4.00000% 06/30/2028 NTS NOTE","4.000","06/30/2028","AAA","--","96.656","96.668","4.808","4.804","4.804","30,000(400)","30,000(400)",CP D 
="91282CHQ7","N/A","UNITED STATES TREAS SER AB-2028         4.12500% 07/31/2028 NTS NOTE","4.125","07/31/2028","AAA","--","97.125","97.145","4.808","4.803","4.803","30,000(400)","30,000(400)",CP D 
="912834F94","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2053ZERO CPN","0.000","02/15/2053","--","--","24.142","24.912","4.912","4.802","4.802","750(25)","750(25)",CP 
="912828YS3","N/A","UNITED STATES TREAS SER F-2029          1.75000% 11/15/2029 NTS NOTE","1.750","11/15/2029","AAA","--","84.140","84.176","4.807","4.799","4.799","30,000(400)","30,000(400)",CP D 
="91282CHE4","N/A","UNITED STATES TREAS SER Z-2028          3.62500% 05/31/2028 NTS NOTE","3.625","05/31/2028","AAA","--","95.207","95.223","4.803","4.798","4.798","30,000(400)","30,000(400)",CP D 
="91282CJF9","N/A","UNITED STATES TREAS SER AF-2028         4.87500% 10/31/2028 NTS NOTE","4.875","10/31/2028","--","--","100.332","100.339","4.799","4.797","4.797","5,000(200)","5,000(200)",CP D 
="912810EZ7","N/A","UNITED STATES TREAS BDS                 6.62500% 02/15/2027","6.625","02/15/2027","AAA","--","105.184","105.491","4.896","4.796","4.796","6,000(200)","5,000(30)",CP D 
="912834D47","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2052ZERO CPN","0.000","08/15/2052","--","--","24.380","25.561","4.963","4.795","4.795","750(25)","500(25)",CP 
="912810FB9","N/A","UNITED STATES TREAS BDS                 6.12500% 11/15/2027","6.125","11/15/2027","AAA","--","104.599","104.835","4.856","4.793","4.793","5,000(30)","5,000(150)",CP D 
="912810FE3","N/A","UNITED STATES TREAS BDS                 5.50000% 08/15/2028","5.500","08/15/2028","AAA","--","102.739","103.000","4.850","4.789","4.789","5,000(30)","10,000(200)",CP D 
="91282CHX2","N/A","UNITED STATES TREAS SER AC-2028         4.37500% 08/31/2028 NTS NOTE","4.375","08/31/2028","--","--","98.210","98.234","4.793","4.787","4.787","5,000(150)","5,000(150)",CP D 
="912803BV4","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2028","0.000","11/15/2028","--","--","78.474","78.793","4.870","4.787","4.787","12,000(25)","2,000(75)",CP D 
="9128205B9","N/A","U S TREAS NT        STRIPPED PRIN PMT    0.00000% 05/15/2028ZERO CPN","0.000","05/15/2028","--","--","80.414","80.687","4.862","4.785","4.785","1,000(75)","1,000(75)",CP D 
="9128204M6","N/A","U S TREAS NT        STRIPPED PRIN PMT    0.00000% 02/15/2028ZERO CPN","0.000","02/15/2028","--","--","81.370","81.652","4.866","4.783","4.783","1,000(75)","1,000(75)",CP D 
="912810FP8","N/A","UNITED STATES TREAS BDS                 5.37500% 02/15/2031","5.375","02/15/2031","AAA","--","103.372","103.593","4.820","4.783","4.783","10,000(200)","25,000(5)",CP D 
="91282CBL4","N/A","UNITED STATES TREAS SER B-2031          1.12500% 02/15/2031 NTS NOTE","1.125","02/15/2031","AAA","--","77.691","77.735","4.787","4.778","4.778","30,000(400)","30,000(400)",CP D 
="912803BM4","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 11/15/2027","0.000","11/15/2027","--","--","82.435","82.649","4.841","4.775","4.775","12,000(25)","2,000(75)",CP D 
="912803BP7","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 08/15/2028","0.000","08/15/2028","--","--","79.546","79.809","4.837","4.766","4.766","2,000(75)","2,000(75)",CP D 
="912803CK7","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2031","0.000","02/15/2031","--","--","70.672","70.940","4.820","4.766","4.766","11,000(25)","2,000(100)",CP D 
="912803CX9","N/A","UNITED STATES TREAS BD STRIPP ZERO CPN   0.00000% 02/15/2036","0.000","02/15/2036","--","--","55.879","56.077","4.793","4.763","4.763","10,000(25)","2,000(100)",CP D 
="912834G93","N/A","U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2053ZERO CPN","0.000","05/15/2053","--","--","23.782","25.085","4.922","4.736","4.736","500(25)","500(25)",CP 

"The data and information in this spreadsheet is provided to you solely for your use and is not for distribution. The"
"spreadsheet is provided for informational purposes only, and is not intended to provide advice, nor should it be"
"construed as an offer to sell, a solicitation of an offer to buy or a recommendation for any security by Fidelity or any"
"third party. Data and information shown is based on information known to Fidelity as of the date it was exported and "
"is subject to change. It should not be used in place of your account statements or trade confirmations and is not "
"intended for tax reporting purposes. For more information on the data included in this spreadsheet, including any "
"limitations thereof, go to Fidelity.com. "

"Brokerage services are provided by Fidelity Brokerage Services LLC, 900 Salem Street, Smithfield, RI 02917. "
"Custody and other services provided by National Financial Services LLC. Both are Fidelity Investment companies "
"and members SIPC, NYSE. "

"Date downloaded 10/31/2023 11:37 AM",
